Date,Date
"February, 1981",1
February–March 1896,1
"Ferrara, April-August 1917",1
"Fin août, 6 1/2 h., 1924",3
"Fin mai, 7 h. soir 1922",1
"Fontainebleau, summer 1921",3
Frankfurt 1920,1
Frankfurt 1923,1
"Frankfurt 1932, Berlin 1933-35",1
Février 1923,1
"Gallifa, 1956",3
"Germany, 1926",1
"Golfe-Juan and/or Tourettes-sur-Loup, 1942-43",1
Headpiece:  (Print executed 1914).  Initial: (n.d.).,1
"Hiver, 1923",2
"Hiver, 1925",1
"Horta de San Joan, August 1909",1
"Horta de San Joan, summer 1909",1
"Horta de Sant Joan, summer 1909",1
"Issy-les-Moulineaux, 1911 (?) - early March or April 1913",1
"Issy-les-Moulineaux, 1915",1
"Issy-les-Moulineaux, 1915-16 (dated on painting 1916)",1
"Issy-les-Moulineaux, April - September 1910 or February - mid-July 1911",2
"Issy-les-Moulineaux, January - March (?) 1910",2
"Issy-les-Moulineaux, by May 13, 1913 - early fall 1916",1
"Issy-les-Moulineaux, fall 1909",1
"Issy-les-Moulineaux, fall 1911",1
"Issy-les-Moulineaux, late 1915 and fall 1916",1
"Issy-les-Moulineaux, late summer 1916",1
"Issy-les-Moulineaux, spring-summer 1912",1
"Issy-les-Moulineaux, spring-summer 1917",1
"Issy-les-Moulineaux, summer 1913",1
"Issy-les-Moulineaux, summer 1916",1
"Issy-les-Moulineaux, summer-fall 1915",1
"January 1, 1886",1
"January 1, 1913",1
"January 1, 1920",1
"January 1, 2000",1
"January 10, 1914",1
"January 10, 1920",1
"January 10, 1959",1
"January 10, 1996",1
"January 11, 1916",1
"January 11, 1958",1
"January 11, 1985",1
"January 12, 1916",4
"January 12, 1918",1
"January 12, 1945",1
"January 13, 1893",1
"January 14, 1894",1
"January 14, 1905",1
"January 14, 1909",1
"January 14, 1983",1
"January 15, 1886",1
"January 15, 1895",1
"January 15, 1896",1
"January 15, 1907",1
"January 15, 1912",1
"January 15, 1913",1
"January 15, 1915",1
"January 15-16, 1962",1
"January 15-26, 1973",1
"January 16, 1915",1
"January 16, 1945",1
"January 16, 1949",1
"January 16, 1950",1
"January 16-18, 1962",1
"January 17, 1914",1
"January 17, 1946",1
"January 17, 1962",1
"January 17, 1967",1
"January 17, 1980",1
"January 17, 1995",1
"January 18, 1975",1
"January 18, 1979",1
January 1887,2
January 1888,1
January 1889,1
January 1892,1
January 1897,1
"January 19, 1894",1
"January 19, 1978",1
"January 19, 1986",1
"January 19-20, 1962",2
January 1905,1
January 1909,2
January 1911,2
January 1929,1
January 1932,1
January 1937,1
January 1940,1
January 1941,1
January 1943,2
January 1947,3
January 1951.,1
January 1953,1
January 1957,1
January 1959,1
January 1961,1
January 1965,2
January 1967,3
January 1968,2
January 1969,1
January 1970,3
January 1973,1
January 1974,2
January 1977,1
January 1978,1
January 1979,2
January 1981,1
January 1983,4
January 1985,1
January 1988,6
January 1989,1
January 1993,1
"January 2, 1915",1
"January 20, 1893",1
"January 20, 1917",1
"January 20, 1979",1
"January 20, 1991",1
"January 21/22, 1995",1
"January 22, 1912",1
"January 22, 1913",1
"January 22, 1916",2
"January 22, 1921",1
"January 22, 1935",1
"January 22, 1974",1
"January 22, 1981",1
"January 22-23, 1977",1
"January 23, 1986",1
"January 24 - February 6, 1956",1
"January 24, 1914",1
"January 24, 1920",1
"January 24, 1974",1
"January 24, 1992",1
"January 25, 1916",4
"January 25, 1978",1
"January 25, 1986",1
"January 25, 2001",1
"January 26, 1894",1
"January 26, 1918",1
"January 26, 1938",1
"January 26, 1977",1
"January 27, 1893",1
"January 27, 1968",1
"January 27, 1997",1
"January 28, 1916",2
"January 28, 1977",2
"January 29, 1912",1
"January 29, 1913",1
"January 29, 1958",2
"January 29, 1986",1
"January 3, 1914",1
"January 3, 1962",1
"January 30, 1915",1
"January 30, 1924",1
"January 30, 1955",1
"January 30, 1968",1
"January 30, 1974",1
"January 30, 1981",1
"January 31, 1914",1
"January 31, 1936",1
"January 31, 1958",1
"January 31, 1964",1
"January 4, 1919",1
"January 4, 1945",1
"January 4, 2008",1
"January 5, 1894",2
"January 5, 1998",1
"January 6 and 7, 1981",1
"January 6, 1893",1
"January 6, 1917",1
"January 7, 1894",1
"January 7, 1916",1
"January 8, 1913",1
"January 8, 1916",1
"January 8, 1921",1
"January 8, 1986",1
"January 8, 1987",2
"January 8-10, 1962",1
"January 8-15, 1962",1
"January 9, 1933",1
"January, 1864",1
"January, 1865",3
"January, 1916",1
"January, 1970",1
"January, 1978",2
January-April 1948,1
January-February 1982,1
"January-February, 1972",1
January/February 1991,1
January–February 1890,1
January–February 1891,1
"Juan-les-Pins, 1920",1
"Juan-les-Pins, summer 1925",1
Juillet 1901,2
Juillet 1921,3
Juillet 1925,2
Juillet 1926,1
Juin 1901,2
Juin 1921,1
Juin 1922,2
Juin 1925,8
Juin 1926,5
"Juin 7 h. matin, 1925",1
Juin [matin 7h] 1925,1
"Juin, 7 h. matin, 1925",4
"July 1, 1886",1
"July 1, 1894",1
"July 1, 1906",1
"July 1, 1907-08",1
"July 10, 1886",1
"July 10, 1912",1
"July 10, 1915",1
"July 10, 1920",1
"July 10, 1944",1
"July 10, 1982",1
"July 10-13, 1908",3
"July 11, 1914",1
"July 11, 1945",1
"July 12, 1913",1
"July 12, 1919",1
"July 12-17, 1907",1
"July 12-21, 1903",1
"July 13, 1903",1
"July 13, 1909",1
"July 13, 1915",1
"July 13, 1918",1
"July 13, 1947",1
"July 13, 1955, 7:11 P.M",1
"July 13, 1978",1
"July 14, 1893",1
"July 14, 1917",1
"July 14, 1936",1
"July 15, 1892",1
"July 15, 1894",1
"July 15, 1895",1
"July 16, 1936",1
"July 16, 1993",1
"July 17, 1912",1
"July 17, 1975",1
"July 17, 1983",1
"July 18, 1914",1
"July 18, 1962",1
"July 18-21, 1903",2
July 1854,1
July 1856,1
July 1863,3
July 1887,1
July 1888,1
July 1891,1
"July 19, 1913",1
"July 19, 1919",1
"July 19, 1947",1
"July 19, 1969",1
"July 19, 1970",1
July 1907,1
July 1909,1
July 1914,1
July 1915,4
July 1924,1
July 1926,1
July 1927,2
July 1928,1
July 1931,1
July 1934,1
July 1936,5
July 1937,7
July 1938,3
July 1939,5
July 1940,1
July 1941,1
July 1942,2
July 1946,1
July 1957,2
July 1961,1
July 1962,2
July 1963,2
July 1964,1
July 1965,2
July 1968,2
July 1969,31
July 1971,4
July 1973,3
July 1976,1
July 1977,5
July 1979,3
July 1980,1
July 1981,3
July 1984,3
July 1985,1
July 1987,1
July 1991,2
"July 2, 1909",1
"July 2, 1936",1
"July 2-4, 1909",1
"July 20, 1903",2
"July 20, 1905",1
"July 20, 1923",1
"July 20, 1969",18
"July 20,1964",1
"July 21, 1860",1
"July 21, 1893",1
"July 21, 1940",1
"July 22, 1916",1
"July 22, 1940",1
"July 22, 1963",1
"July 22, 1983",1
"July 22, 1996.",1
"July 23, 1975",1
"July 23, 1978",1
"July 23, 1982",1
"July 24, 1912",1
"July 24, 1915",1
"July 24, 1920",1
"July 24, 1959",2
"July 24, 1961",1
"July 25, 1903",1
"July 25, 1914",1
"July 25, 1978",1
"July 25, 2012",1
"July 25- August 4, 1963",1
"July 26, 1889",1
"July 26, 1913",1
"July 26, 1947",1
"July 26, 1956",1
"July 26, 1999",1
"July 27, 1918",1
"July 27, 2012",1
"July 28, 1845",1
"July 28, 1893",1
"July 28, 1917",1
"July 28, 1942",1
"July 28, 1945",1
"July 28, 1973",1
"July 29, 1906",1
"July 29, 1957",1
"July 29, 1978",2
"July 29, 2012",1
"July 3, 1912",1
"July 30, 1966",1
"July 30, 1975",2
"July 31, 1912",1
"July 31, 1931",1
"July 31, 1974",1
"July 4, 1911",1
"July 4, 1914",1
"July 4, 1915",2
"July 4, 1937",1
"July 4, 1974",1
"July 4, 1987",1
"July 4, 1995",1
"July 4-6, 1909",5
"July 5, 1865",1
"July 5, 1908",4
"July 5, 1909",2
"July 5, 1913",1
"July 5, 1914",1
"July 5, 1919",1
"July 5, 1928",1
"July 5, 1937",1
"July 5, 1940",1
"July 5, 1976",1
"July 6, 1938",1
"July 6, 1952",1
"July 6, 1966",1
"July 6, 1984",1
"July 7, 1893",1
"July 8, 1908",1
"July 8, 1916",1
"July 8, 1952",1
"July 8, 1970",1
"July 9, 1908",2
"July 9, 1953",1
"July 9, 1974",1
"July 9, 1976",1
"July, 1863",8
"July, 1865",1
"July, 19, 1938",1
"July, 1935",1
"July, 1957",1
"July, 1970",1
"July, 1981",1
"July. Morning, 6:30. 1921",1
July–August 1889,1
"June 1, 1886",1
"June 1, 1894",1
"June 1, 1918",1
"June 1, 1977",1
"June 1, 1988",1
"June 1, 1995",1
"June 11, 1913",1
"June 11, 1935",1
"June 11, 1948",1
"June 11, 1980",1
"June 12, 1912",1
"June 12, 1915",1
"June 12, 1920",1
June 13 1992,1
"June 13, 1914",1
"June 13, 1974",1
"June 13,1948",1
"June 13-27, 1957",1
"June 14, 1910",1
"June 14, 1919",1
"June 14, 1932",1
"June 14-19, 1968",1
"June 14-21, 1968",1
"June 15, 1892",1
"June 15, 1894",1
"June 15, 1895",1
"June 15, 1918",1
"June 16, 1886",1
"June 16, 1893",1
"June 16, 1898",1
"June 16, 1914",1
"June 16, 1917",1
"June 16, 1962",20
"June 16, 1966",1
"June 16, 1971",1
"June 16, 1987",1
"June 17, 1906",1
"June 17, 1916",1
"June 18, 1913",1
"June 18, 1961",1
"June 18, 1979",1
"June 18, 1983",1
June 1852,1
June 1853,1
June 1856,5
June 1858,2
June 1859,1
June 1863,1
June 1865,1
June 1887,1
June 1888,1
June 1889,1
June 1891,1
June 1892,1
"June 19, 1912",1
"June 19, 2004",1
"June 19, 2008",1
"June 19-24, 1968",1
June 1903,1
June 1907,8
June 1910,2
June 1911,5
June 1912,1
June 1914,2
June 1915,21
June 1918,1
June 1921,1
June 1922,3
June 1925,5
June 1926,1
June 1928,1
June 1930,1
June 1930/1932,1
June 1935,5
June 1936,7
"June 1936, published 1936",1
June 1937,4
June 1938,18
June 1939,1
June 1940,1
June 1941,3
June 1942,1
June 1945,1
June 1946,1
June 1949,1
June 1952,1
June 1954,2
June 1955,1
June 1956,1
June 1957,1
June 1959,2
June 1961,2
June 1964,1
June 1965,1
June 1967.,1
June 1968,3
June 1971,2
June 1975,1
June 1978,1
June 1979,5
June 1980,5
June 1981,3
June 1982,5
June 1983,1
June 1988,1
June 1989,1
June 1992,1
June 1993,1
June 1995,1
"June 2, 1893",1
"June 2, 1917",1
"June 2, 1924",1
"June 2, 1964",1
"June 2, 1976",1
"June 20, 1903",1
"June 20, 1914",1
"June 20, 1941",1
"June 20, 1971",1
"June 20, 1978.",1
"June 20-24, 1968",3
June 2006,1
"June 21, 1843",1
"June 21, 1860",1
"June 21, 1919",1
"June 21, 1932",1
"June 21, 1942",1
"June 22, 1968",1
"June 23, 1893",1
"June 23, 1963",1
"June 24, 1906",1
"June 24, 1916",1
"June 24, 1937",1
"June 24, 1938",1
"June 25, 1913",1
"June 25-27, 1968",1
"June 25th, 1859",1
"June 26, 1912",1
"June 26, 1915",1
"June 26, 1920",1
"June 27, 1914",1
"June 27, 1964",4
"June 27, 1970",1
"June 28, 1980",1
"June 29, 1918",1
"June 29, 1937",1
"June 29, 1944",1
"June 29, 1979",1
"June 29-30, 1979",1
"June 3, 1906",1
"June 3, 1916",1
"June 3, 1944",1
"June 30, 1893",1
"June 30, 1910",2
"June 30, 1917",1
"June 30, 1940",1
"June 30, 1955",1
"June 30, 1958",1
"June 30, 1985",1
"June 4, 1908",1
"June 4, 1913",1
"June 5, 1912",1
"June 5, 1948",3
"June 5, 1965",1
"June 5, 1977",1
"June 6, 1914",1
"June 6, 1939",1
"June 6, 1944",1
"June 6, 1980",2
"June 6-11, 1968",1
"June 7, 1907",1
"June 7, 1919",1
"June 7, 1995",1
"June 8, 2001",1
"June 8-17, 1903",1
"June 9, 1893",1
"June 9, 1962",69
"June, 1862",1
"June, 1863",3
"June, 1864",2
"June, 1931",1
"June, 1935",1
"June, 1969",1
"June, 1971",1
"June, 1978",1
"June, 1979",1
June-July 1925,5
Jupiter Island 1992,1
"Kamakura, 1952",3
L'Estaque 1906-07,1
"L'Estaque or Paris, fall 1910",1
"L'Estaque, late summer 1908",1
"La Ciotat, summer 1907",1
"La Rue des Bois or Paris, August or September 1908",1
Late 1924-1925,1
Late 1930s,3
Late 1977,1
Late August 1980,1
"Late August, 6:30. 1924",1
"Late August-early September, 1936",1
Late November 1929,1
Lexington 2005,1
London 1905-06,1
"London, winter 1906",1
Mai 1916,2
Mai 1921,1
Mai 1922,3
Mai 1923,1
Mai 1924,1
Mai 1925,1
Mai 1926,4
"Mai, 7 h. matin, 1925",1
"Mai, 8 h. matin, 1925",2
Mai-Juillet 1915,1
"March 1, 1886",1
"March 1, 1916",6
"March 1, 1919",1
"March 1, 1979",2
"March 1, 1981",1
"March 10, 1893",1
"March 10, 1952",1
"March 10, 1992",1
"March 11, 1912",1
"March 11, 1916",4
"March 11-20, 1963",3
"March 12, 1913",1
"March 12, 1966",1
"March 12, 1974",1
"March 12, 1978",1
"March 12,1854",1
"March 13, 1915",1
"March 13, 1916",6
"March 14, 1914",1
"March 14, 1916",2
"March 14, 1938",1
"March 14, 1947, published 1948",1
"March 14, 1977",1
"March 14, 1994",1
"March 15, 1886",1
"March 15, 1895",1
"March 15, 1914",1
"March 15, 1917",1
"March 15, 1919",1
"March 16, 1894",1
"March 16, 1927",1
"March 16, 1936",1
"March 16, 1956",1
"March 16, 1994",1
"March 17, 1893",1
"March 17, 1916",7
"March 17, 1939",1
"March 17, 1949, published 1950",1
"March 17, 1966",1
"March 17, 1969",1
"March 18, 1912",1
"March 18, 1916",1
"March 18, 1938",1
"March 18, 1950",1
"March 18, 1954.  (March 18, 1954).",1
March 1852,1
March 1853,1
March 1854,1
March 1856,2
March 1857,5
March 1858,2
March 1859,6
March 1862,8
March 1887,1
March 1888,1
March 1891,1
March 1892,1
March 1895,1
"March 19, 1913",1
"March 19, 1921",1
"March 19, 1945",1
"March 19, 1962",1
"March 19, 1984",1
"March 19-24, 1970",1
March 1904,1
March 1911,1
March 1913,1
March 1921,3
March 1922,2
March 1923,2
March 1925,2
March 1928,1
March 1931,2
March 1932,1
March 1935,5
March 1936,5
March 1937,8
March 1939,1
March 1940,2
March 1944,2
March 1961,2
March 1963,1
March 1964,1
March 1966,1
March 1967,1
March 1972,1
March 1973,1
March 1979,1
March 1981,3
March 1982,4
March 1988,16
March 1989,2
March 1996,1
March 1998,1
"March 2-29, 1970",1
"March 20, 1915",1
"March 20, 1916",6
"March 20, 1920",1
"March 20, 1926",1
"March 20, 1936",1
"March 20, 1962, revised November 8, 1962/1963",1
"March 20, 1985",1
"March 21, 1914",1
"March 21, 1916",2
"March 21, 1977",2
"March 22, 1916",1
"March 22, 1931",1
"March 23, 1894",1
"March 23, 1918",1
"March 23, 1937",1
"March 23, 1938",1
"March 23, 1963",1
"March 24, 1893",1
"March 24, 1968",1
"March 24, 1979",7
"March 24, 2007",1
"March 25, 1912",1
"March 25, 1916",1
"March 26, 1913",1
"March 26, 1916",1
"March 26, 1936",1
"March 26, 1945",1
"March 27, 1963",1
"March 28, 1914",1
"March 28, 1977",1
"March 29, 1919",1
"March 29, 1951",1
"March 3, 1893",1
"March 3, 1894",1
"March 3, 1917",1
"March 3, 1947, published 1948",3
"March 3-28, 1970",1
"March 30, 1894",1
"March 30, 1917",1
"March 30, 1956",1
"March 31, 1893",1
"March 31, 1916",3
"March 31-April 6, 1970",1
"March 4, 1912",1
"March 4, 1916",1
"March 4, 1979",1
"March 5, 1913",1
"March 5, 1921",1
"March 5, 1984",1
"March 5, 1986",1
"March 6, 1920",1
"March 6, 1936",1
"March 6, 1958",1
"March 7, 1914",1
"March 7, 1936",1
"March 7, 1977",1
"March 7, 1982",1
"March 8, 2005",1
"March 9, 1894",1
"March 9, 1918",1
"March 9, 1983",1
"March 9, 1992.",1
March or April 1931/1932,1
"March, 1864",1
"March, 1899.",3
"March, 1916",1
"March, 1964",1
"March, 1980",1
March-May 1925,3
"March-May, 1964",1
"March. Morning, 9:00. 1926",1
March1923,1
March–April 1889,1
March–April 1890,1
Mars 1921,1
Mars 1922,3
Mars 1923,2
Mars 1924,2
Mars 1925,2
Mars 1926,4
"Mars 1926, 9 h. matin",1
Mars 1927,1
"Mars, 7 1/2 h. matin, 1925",1
"Mars, 7 h. matin, 1925",4
"Mars, 8 h. matin, 1925",1
"Mars, 8 h. matin,1925",1
Mars-Mai 1925,1
Matinée d'août par temps de pluie 1925-27,1
"Matinée d'hiver, 1925",1
May - June 1991,16
"May 1, 1854",1
"May 1, 1886",1
"May 1, 1912",1
"May 1, 1915",1
"May 1, 1920",1
"May 1, 1945",1
"May 1, 1961",1
"May 1, 1976",1
"May 1,1989",1
"May 1-16, 1976",1
"May 10, 1891 supplement",1
"May 10, 1919",1
"May 10, 1968",1
"May 11, 1894",1
"May 11, 1995",1
"May 12, 1893",1
"May 12, 1912",1
"May 13, 1886",1
"May 13, 1906",1
"May 13, 1977",1
"May 13, 1996.",1
"May 13-21, 1968",1
"May 13-22, 1968",1
"May 14, 1913",1
"May 14, 1936",1
"May 15, 1890",1
"May 15, 1892",1
"May 15, 1895",1
"May 15, 1912",1
"May 15, 1915",1
"May 15, 1920",1
"May 15, 1962.",6
"May 15, 1972",1
"May 15, 1981",2
"May 16, 1914",1
"May 16, 1920",1
"May 16, 1932",1
"May 16, 1968",1
"May 16, 1977",2
"May 16, 1994",1
"May 16-23, 1963",1
"May 17, 1919",1
"May 17, 1977",1
"May 17-22, 1968",1
"May 18, 1894",1
"May 18, 1915",1
"May 18, 1918",1
"May 18, 1954",1
May 1856,1
May 1862,1
May 1863,1
May 1865,1
May 1887,1
May 1888,1
May 1889,1
May 1891,1
May 1892,1
May 1894,1
"May 19, 1893",1
"May 19, 1916",1
"May 19, 1917",1
"May 19, 1938",1
"May 19, 1977",2
"May 19, 20, 26, and 27, 1973",1
May 1909,1
May 1910,4
May 1911,1
May 1913,1
May 1915,3
May 1916,1
May 1924,1
May 1928,1
May 1930,1
May 1934,1
May 1935,1
May 1936,3
May 1937,3
May 1940,1
May 1941,1
May 1945,1
May 1957,1
"May 1957, published 1959",6
May 1959,1
May 1961,2
May 1962,1
May 1964,1
May 1966,2
May 1967,4
May 1968,1
May 1969,2
May 1970,1
May 1971,1
May 1973,1
May 1974.,1
May 1975,2
May 1977,4
May 1979,2
May 1980,2
May 1981,3
May 1982,16
May 1984,2
May 1985,2
May 1988,3
May 1990,2
May 1991,1
May 1996,1
"May 2, 1914",1
"May 2, 1952",1
"May 2, 1962",1
"May 2, 1963",1
"May 2, 1977",1
"May 20, 1906",1
"May 20, 1913",1
"May 20, 1916",1
"May 20, 1964",1
May 2009,9
"May 21, 1913",1
"May 21, 1968",1
"May 22, 1912",1
"May 22, 1936",3
"May 22, 1981",1
"May 22-June 7, 1968",1
"May 23, 1914",1
"May 23, 1941",1
"May 23, 1962",1
"May 23, 1977",1
"May 23, 1980",1
"May 23-24, 1908",1
"May 24, 1919",1
"May 24, 1962",1
"May 24, 1968",1
"May 24, 2002",1
"May 25, 1895",1
"May 25, 1913",1
"May 25, 1936",1
"May 25, 1937",1
"May 25, 1996",1
"May 26, 1893",1
"May 26, 1983",1
"May 27-June 17, 1968",1
"May 28, 1892",1
"May 28, 1913",1
"May 28, 1928",1
"May 28, 1939",1
"May 28, 1945",1
"May 28-29, 1908",3
"May 28-29, 1909",1
"May 29, 1912",1
"May 29, 1915",4
"May 29, 1920",1
"May 29, 1926",2
"May 29, 1980",1
"May 29-June 17, 1968",1
"May 29-June 3, 1968",1
"May 3, 1919",1
"May 3, 1974",1
"May 3, 1979",1
"May 30, 1908",4
"May 30, 1914",1
"May 30, 1948, published 1949",3
"May 30, 1949",1
"May 31, 1964",1
"May 4, 1894",1
"May 4, 1918",1
"May 4, 1938",2
"May 4, 1970",1
"May 4, 1980",1
"May 5, 1893",1
"May 5, 1916",1
"May 5, 1917",1
"May 5, 1936",1
"May 5, 1937",1
"May 5, 1977",2
"May 5, 1980",1
"May 5, 1981",2
"May 5, 1983",1
"May 5, 1990",1
"May 5-9, 1968",1
"May 6, 1906",1
"May 6, 1916",1
"May 6, 1937",1
"May 6, 1948, published 1949",2
"May 6, 1957",1
"May 6-8, 1968",1
"May 7, 1913",1
"May 8, 1912",1
"May 8, 1970",1
"May 8, 1973",1
"May 8, 2004",1
"May 9, 1914",1
"May 9, 1996",3
"May 9, 1997",1
"May, 1862",5
"May, 1863",1
"May, 1864",5
"May, 1865",5
"May, 1963",1
"May, 1977",1
"May, 1978",1
"May, 1979",1
"May, 1981",1
May- June 1991,1
May-July 1915,2
May-June 1925,1
May–June 1890,1
Menton 1921,1
Meudon 1932,2
"Milan, (the artist?), 1951.  (Prints executed 1945-50).",1
"Montroig and Paris, July 1922- spring 1923",1
"Montroig and Paris, July 1922-spring 1923",1
"Montroig, August-November 1930",1
"Montroig, July 1923-winter 1924",1
"Montroig, July-December 1928",1
"Montroig, October 1932",1
"Montroig, late summer-fall 1925",1
"Montroig, mid-August-December 1926",1
"Montroig, mid-July-November 1931",1
"Morning, 6:00. 1921",1
"Morning, 7:00, July 1921",1
"Moscow, 1928-1933",1
"Mougins, 1961-62",1
"Munich, July-August 1912",1
Naples 1988,1
Negative c. 1930/Distortion c. 1950,1
Negative date 1943,1
Negative date 1944,1
"Neuilly, January-February 1911",1
New York,2
New York 1920,1
New York 1920-22,1
New York 1954,1
New York 1955,1
New York 1955 (some cloth added in Philadelphia in 1975),1
New York 1966,1
"New York, 1930",1
"New York, 1951 (third version, after lost original of 1913)",1
"New York, 1972",1
"New York, April 1997 - May 1999",1
"New York, c. 1928",1
"New York, early 1928",1
"Nice, place Charles-Félix, 1925-29",1
"Nice, place Charles-Félix, c. 1931",1
"Nice, summer 1930",2
"Nice, winter 1918-19",1
"Nice-Cimiez, Hôtel Régina, late summer 1952",1
"Nice-Cimiez, Hôtel Régina, summer 1952-early 1953",1
Not later than 1910,1
"November 1, 1885",1
"November 1, 1909",1
"November 1, 1913",1
"November 1, 1919",1
"November 1, 1932",1
"November 1, 1945",1
"November 1, 1950",1
"November 1, 1972",1
"November 1, 1979",2
"November 1, 2001",1
"November 1, 2003",1
"November 10, 1893",1
"November 10, 1935",1
"November 10, 1937",2
"November 10, 1944",1
"November 10, 1948",1
"November 11, 1906",1
"November 11, 1916",1
"November 11, 1919",1
"November 11, 1937",1
"November 11, 1962",8
"November 11, 1989",1
"November 12, 1893",1
"November 12, 1928",3
"November 13, 1912",1
"November 13, 1920",1
"November 13, 1964",1
"November 13, 1995.",1
"November 14, 2001",1
"November 14, 2004",1
"November 14-15, 1970",1
"November 15, 1885",1
"November 15, 1892",1
"November 15, 1894",1
"November 15, 1895",1
"November 15, 1913",1
"November 15, 1919",1
"November 15, 1966, published 1968",1
"November 16, 1915",2
"November 16, 1918",1
"November 16, 1927",1
"November 16, 1994",1
"November 17, 1893",1
"November 17, 1904",1
"November 17, 1917",1
"November 17, 1982",1
"November 17, 1984",1
"November 18, 1980",1
"November 18, 1982",1
November 1853,1
November 1854,1
November 1856,1
November 1862,1
November 1882,1
November 1886,2
November 1888,1
November 1891,1
November 1893,1
November 1894,1
"November 19, 1893",1
"November 19, 1935",1
"November 19, 1984",1
"November 19-26, 1979",1
November 1913,1
November 1914,1
November 1917,1
November 1919,1
November 1924- June 1926,20
November 1926,1
November 1927,1
November 1929/1932,2
November 1930,1
November 1932,1
November 1935,1
November 1936,2
November 1937,5
November 1938,10
November 1940,4
November 1946,1
November 1951,1
November 1957,2
November 1958,3
November 1959,1
November 1960,2
November 1961,1
November 1962,1
November 1964,1
November 1964.,1
November 1969,1
November 1971,9
November 1972,2
November 1975,1
November 1976,2
November 1978,1
November 1980,1
November 1981,12
November 1982,18
November 1987,2
November 1990,1
November 1991,1
November 1992,5
"November 2, 1892",1
"November 2, 1918",1
"November 2-9, 1966",4
"November 20, 1912",1
"November 20, 1915",1
November 2012,1
"November 21, 1914",1
"November 21, 1932",1
"November 21, 1935",1
"November 21, 1962.",1
"November 21, 1993",1
"November 22, 1913",1
"November 22, 1915",1
"November 22, 1963",2
"November 22, 1986",1
"November 22-23, 1966",1
"November 23, 1964",1
"November 23, 1992",1
"November 23, 2003",1
"November 23-28, 1962",1
"November 24, 1893",1
"November 24, 1953",1
"November 24, 1954",1
"November 24, 1963",1
"November 25, 1906",1
"November 25, 1916",1
"November 25, 1952, published 1957",4
"November 25-December 11, 1968",1
"November 26, 1893",1
"November 26, 1929",1
"November 26, 1935",1
"November 26, 1966",1
"November 27, 1912",1
"November 27, 1920",1
"November 27, 1922",1
"November 27, 1935",1
"November 27, 1982",2
"November 27, 1999",1
"November 28, 1946",1
"November 29, 1912",1
"November 29, 1913",1
"November 29, 1915",5
"November 29, 1919",1
"November 3, 1893",1
"November 3, 1916",1
"November 3, 1917",1
"November 3, 1982",1
"November 30, 1908",1
"November 30, 1910",1
"November 30, 1915",2
"November 30, 1918",1
"November 30, 1969",2
"November 4, 1906",1
"November 4, 1943",1
"November 4, 1972",1
"November 5, 1967",1
"November 6, 1912",1
"November 6, 1915",1
"November 6, 1942",1
"November 6, 1970",1
"November 6, 1998",1
"November 7, 1914",1
"November 7, 1947",1
"November 7, 1964",2
"November 8, 1913",1
"November 9, 1973",2
"November 9, 1995",1
"November, 1862",1
"November, 1863",3
"November, 1915",1
"November, 1935",1
"November, 1976",1
"November, 1977",1
November–December 1889,1
"November–December, 1984",1
"Oct. 17, 1948",1
"Oct. 22-23, 1964",1
"October 1, 1894",1
"October 1, 2004",1
"October 10, 1914",1
"October 10, 1979",2
"October 11, 1890",1
"October 11, 1913",1
"October 11, 1948",1
"October 11, 1962.",1
"October 11, 1979",1
"October 12, 1915",8
"October 12, 1947",1
"October 12, 1960",1
"October 12, 1978",1
"October 12, 2006",1
"October 13, 14, 17, and 18, 1966",1
"October 13, 1893",1
"October 13, 1931",1
"October 13, 1934",1
"October 13, 1945",1
"October 14, 1916",1
"October 14, 1965",1
"October 14, 1980",1
"October 14, 2004",1
"October 15, 1895",1
"October 15, 1950",1
"October 15, 1963",2
"October 15, 1966",1
"October 16, 1912",1
"October 16, 1920",1
"October 16, 1927",1
"October 16, 1929",1
"October 16, 2013",1
"October 17, 1893",1
"October 17, 1989",1
"October 18, 1860",2
"October 18, 1913",1
"October 18, 1919",1
"October 18, 1931",1
"October 18, 1940",1
October 1844,1
October 1854,1
October 1856,5
October 1860,11
October 1862,1
October 1886,1
October 1887,1
October 1888,1
October 1891,1
October 1893,1
"October 19, 1918",1
"October 19, 1928",1
"October 19, 1954",1
"October 19, 1977",1
October 1910,2
October 1912,1
October 1913,1
October 1914,1
October 1915,1
October 1922,1
October 1926,1
October 1927,1
October 1929,1
October 1930,2
October 1932,1
October 1935,6
October 1937-January 1938,1
October 1938,2
October 1940,1
October 1941,2
October 1942,1
October 1950,1
October 1952,3
October 1956,2
October 1957,1
October 1968,2
October 1969,1
October 1969 to August 1973,10
October 1970,1
October 1971,2
October 1977,12
October 1978,2
October 1979,2
October 1980,4
October 1982,1
October 1983,1
October 1985,2
October 1987,2
October 1988,2
October 1989,3
October 1989.,1
October 1992,1
"October 2, 1912",1
"October 2, 1920",1
"October 2, 1932",1
"October 2, 1953",1
"October 20, 1893",1
"October 20, 1917",1
"October 20, 1950",1
"October 20, 1983",1
"October 21, 1860",2
"October 21, 1928",1
"October 21, 1941",1
"October 21,1860",1
"October 23, 1912",1
"October 23, 1915",3
"October 23, 1952",1
"October 23- November 8, 1962",1
"October 24, 1914",1
"October 24, 1935",1
"October 24, 1980",2
"October 24-28, 1966",1
"October 25, 1913",1
"October 25, 1957",1
